agency,state,platform,status,flights,first_flight,last_flight,url,notes
Chula Vista Police,CA,AirData,collected,24348,2021-04-01,2026-09-02,https://app.airdata.com/u/cvpd,"No flight durations published. Portal states 24,348 flights across 66 months."
Cincinnati Police Department,,Skydio,collected,18043,2025-03-19,2026-09-01,https://www.arcgis.com/apps/dashboards/49102a57e82a4755b015ea84dcd39b01,Skydio aircraft only.
CSPD Real-Time Crime Center,,Skydio,collected,10307,2025-09-21,2026-09-02,https://www.arcgis.com/apps/dashboards/77fe7c984946489aaf32ca7564667c0b,Skydio aircraft only.
ELK GROVE PD,CA,Flock Aerodome,collected,10201,2024-04-20,2026-09-02,https://community.elk-grove.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Los Angeles Police Department,,Skydio,collected,9685,2025-07-29,2026-09-01,https://cloud.skydio.com/dashboard/lapd,Skydio aircraft only.
San Francisco Police Department,CA,City open data (DataSF),collected,7481,2024-05-16,2026-06-30,https://www.sanfranciscopolice.org/your-sfpd/explore-department/drones,Whole fleet. Date but no time of day.
Wichita Police Department,,Skydio,collected,6653,2024-05-29,2026-09-02,https://cloud.skydio.com/dashboard/wichita,Skydio aircraft only.
Redondo Beach Police Department,CA,Motorola CAPE,collected,5709,2020-04-07,2024-02-09,https://www.aerial.motorolasolutions.com/transparency/redondobeachpd,Publishes full history.
AZUSA PD,CA,Flock Aerodome,collected,5381,2023-12-18,2026-09-02,https://community.azusa.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
AURORA PD,CO,Flock Aerodome,collected,4959,2025-08-12,2026-08-30,https://community.aurora.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
ALHAMBRA PD,CA,Flock Aerodome,collected,4829,2024-06-20,2026-09-02,https://community.alhambra.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Laredo Police Department,,Skydio,collected,4688,2026-01-30,2026-09-02,https://cloud.skydio.com/dashboard/laredopd,Skydio aircraft only.
REDONDO BEACH PD,CA,Flock Aerodome,collected,4591,2023-11-02,2026-08-28,https://community.rbpd.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
HAWTHORNE PD,CA,Flock Aerodome,collected,4450,2024-04-15,2026-09-02,https://community.hawthorne.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Philadelphia Police Department,,Skydio,collected,4258,2025-03-08,2026-09-01,https://www.arcgis.com/apps/dashboards/acc28d9c9fbd48c68d1059452bf2bb1c,Skydio aircraft only.
Dearborn Police Department,MI,Skydio,collected,4193,2026-01-28,2026-09-01,https://www.arcgis.com/apps/dashboards/13937d18670e44d5a20a5a3821f01775,Skydio aircraft only.
ASPEN PD,CO,Flock Aerodome,collected,4146,2023-11-15,2026-09-02,https://community.aspen.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Milwaukee Police Department,,Skydio,collected,4130,2025-03-08,2026-08-23,https://cloud.skydio.com/dashboard/milwaukee,Skydio aircraft only.
MESA PD,AZ,Flock Aerodome,collected,3280,2025-01-30,2026-09-02,https://community.mesa.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Brookhaven Police Department,,Skydio,collected,3268,2025-05-22,2026-09-01,https://cloud.skydio.com/dashboard/brookhavenpd,Skydio aircraft only.
Irvine PD,CA,AirData,collected,3259,2025-01-01,2026-09-01,https://app.airdata.com/u/irvinepd,"No flight durations published. Portal states 3,259 flights across 21 months."
Rochester Police Department - MN,,Skydio,collected,3111,2025-09-09,2026-08-13,https://www.arcgis.com/apps/dashboards/fc2491c66ec9416aaab58eb84865d51b,Skydio aircraft only.
Concord Police Department,CA,Skydio,collected,3081,2025-10-01,2026-09-01,https://cloud.skydio.com/dashboard/concordpd,Skydio aircraft only.
LAS CRUCES PD,NM,Flock Aerodome,collected,2978,2026-01-15,2026-09-02,https://community.las-cruces.nm.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Brea Police Department,CA,Motorola CAPE,collected,2944,2024-05-22,2026-08-29,https://www.aerial.motorolasolutions.com/transparency/breapd-ca,Publishes full history.
SCOTTSDALE PD,AZ,Flock Aerodome,collected,2936,2024-05-01,2026-06-26,https://community.scottsdale.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
TOLEDO PD,OH,Flock Aerodome,collected,2741,2025-09-15,2026-09-02,https://community.toledo.oh.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
PROSPER PD,TX,Flock Aerodome,collected,2528,2025-02-11,2026-09-02,https://community.prosper.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
EVERETT PD,WA,Flock Aerodome,collected,2523,2025-09-30,2026-09-02,https://community.everett.wa.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Elk Grove PD,CA,AirData,collected,2503,2023-01-01,2026-08-28,https://app.airdata.com/u/egpd,"No flight durations published. Portal states 2,503 flights across 44 months."
Greeley Police Department,CO,Skydio,collected,2322,2026-01-28,2026-09-01,https://www.arcgis.com/apps/dashboards/e6b0a17763154df2b33112c954ef6b0d,Skydio aircraft only.
Anne Arundel County Police,MD,AirData,collected,2267,2025-07-02,2026-08-03,https://app.airdata.com/u/annearundelpd,"No flight durations published. Portal states 2,267 flights across 14 months."
SOUTH BEND PD,IN,Flock Aerodome,collected,2232,2026-01-08,2026-09-02,https://community.south-bend.in.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Coachella Valley RTIC,CA,AirData,collected,2011,2025-09-04,2026-09-02,https://app.airdata.com/u/cvrtic,"No flight durations published. Portal states 2,011 flights across 13 months."
Brooklyn Park Police Department,,Skydio,collected,2006,2025-11-14,2026-08-31,https://www.arcgis.com/apps/dashboards/b230d35acc124c4080b591a99fc3b28d,Skydio aircraft only.
EDINBURG PD,TX,Flock Aerodome,collected,1927,2025-05-13,2026-09-02,https://community.edinburg.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
PEORIA PD,AZ,Flock Aerodome,collected,1919,2025-12-02,2026-09-02,https://community.peoria.az.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
WASHOE COUNTY SO,NV,Flock Aerodome,collected,1910,2025-12-11,2026-09-02,https://community.washoe-county.nv.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
PERTH AMBOY,NJ,Flock Aerodome,collected,1907,2025-01-22,2026-09-02,https://community.perth-amboy.nj.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
CONYERS PD,GA,Flock Aerodome,collected,1857,2025-09-25,2026-09-02,https://community.conyers.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Denver Police Department,,Skydio,collected,1841,2025-10-21,2026-09-01,https://cloud.skydio.com/dashboard/denverpd,Skydio aircraft only.
Chico Police Department,CA,AirData,collected,1797,2021-07-22,2026-08-16,https://app.airdata.com/u/chicopd,"No flight durations published. Portal states 1,797 flights across 62 months."
HEMET PD,CA,Flock Aerodome,collected,1739,2025-09-26,2026-09-02,https://community.hemet.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
Lancaster Police Department,CA,AirData,collected,1647,2024-08-15,2026-08-25,https://app.airdata.com/u/lpdviper,"No flight durations published. Portal states 1,647 flights across 25 months."
South San Francisco Police Department,CA,Skydio,collected,1637,2025-10-06,2026-09-01,https://www.arcgis.com/apps/dashboards/c62d7fea1f524f2ebe9f10ff5569e0c8,Skydio aircraft only.
Santa Ana Police Department,CA,Skydio,collected,1599,2026-05-21,2026-08-27,https://www.arcgis.com/apps/dashboards/2a9b8236a99245dd99899b96495326fe,Skydio aircraft only.
DEKALB COUNTY PD,GA,Flock Aerodome,collected,1585,2025-12-03,2026-09-02,https://community.dekalb.ga.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
OAK BROOK PD,IL,Flock Aerodome,collected,1558,2025-05-20,2026-09-02,https://community.oak-brook.il.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
St. Paul Police Department,MN,Skydio,collected,1517,2026-06-01,2026-09-01,https://cloud.skydio.com/dashboard/sppd,Skydio aircraft only.
HUMBLE PD,TX,Flock Aerodome,collected,1420,2025-05-09,2026-09-01,https://community.humble.tx.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
CASTLE ROCK PD,CO,Flock Aerodome,collected,1384,2025-07-31,2026-09-02,https://community.castle-rock.co.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
MOORESVILLE PD,NC,Flock Aerodome,collected,1367,2025-04-23,2026-09-02,https://community.mooresville.nc.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
RIVERSIDE COUNTY SO,CA,Flock Aerodome,collected,1336,2025-10-16,2026-09-02,https://community.riverside-county.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
EL SEGUNDO PD,CA,Flock Aerodome,collected,1298,2025-04-01,2026-09-02,https://community.el-segundo.ca.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
HAMILTON COUNTY SO,IN,Flock Aerodome,collected,1269,2025-09-29,2026-09-02,https://community.hamilton.in.us.aerodome.com/,"Richest source: call type, case number, priority, block-level address. Default view shows about a month; history reachable by date range."
